Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
1993	 2	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 2	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 3	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 4	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 5	 1	    4019	1	0.2976	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 2	    4020	1	0.2660	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 3	    4021	1	0.2356	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 4	    4022	1	0.2126	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 5	    4023	1	0.1753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 6	    4024	1	0.3725	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 7	    4025	1	0.2899	0.3240	0.3222	0.3136	0.3129	0.3112	0.3111	0.3106	0.3105	0.3104	0.3103	0.3102	
1993	 5	 8	    4026	1	0.2670	0.3141	0.3135	0.3126	0.3119	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	
1993	 5	 9	    4027	1	0.2465	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
1993	 5	10	    4028	1	0.2251	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1993	 5	11	    4029	1	0.2149	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 5	12	    4030	1	0.1906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	13	    4031	1	0.1604	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	14	    4032	1	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	15	    4033	1	0.2658	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	16	    4034	1	0.2338	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	17	    4035	1	0.2161	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	18	    4036	1	0.1979	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	19	    4037	1	0.1862	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	20	    4038	1	0.1761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	21	    4039	1	0.1578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	22	    4040	1	0.3195	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	23	    4041	1	0.2585	0.3120	0.3110	0.3105	0.3103	0.3102	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1993	 5	24	    4042	1	0.2487	0.3106	0.3103	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	
1993	 5	25	    4043	1	0.2289	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1993	 5	26	    4044	1	0.1913	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	27	    4045	1	0.3863	0.3379	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	28	    4046	1	0.3582	0.3304	0.3223	0.3168	0.3137	0.3124	0.3116	0.3112	0.3111	0.3107	0.3106	0.3104	
1993	 5	29	    4047	1	0.2779	0.3234	0.3183	0.3162	0.3143	0.3132	0.3123	0.3118	0.3114	0.3111	0.3109	0.3108	
1993	 5	30	    4048	1	0.2361	0.3139	0.3124	0.3121	0.3120	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
1993	 5	31	    4049	1	0.2155	0.3111	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	
1993	 6	 1	    4050	1	0.1802	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1993	 6	 2	    4051	1	0.1646	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 6	 3	    4052	1	0.3706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 4	    4053	1	0.3001	0.3223	0.3164	0.3135	0.3119	0.3112	0.3108	0.3106	0.3104	0.3103	0.3102	0.3102	
1993	 6	 5	    4054	1	0.2826	0.3136	0.3119	0.3118	0.3115	0.3111	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	
1993	 6	 6	    4055	1	0.2489	0.3111	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	
1993	 6	 7	    4056	1	0.2138	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 6	 8	    4057	1	0.1872	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 9	    4058	1	0.1653	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	10	    4059	1	0.1501	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	11	    4060	1	0.1411	0.2962	0.3071	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	12	    4061	1	0.1348	0.2863	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	13	    4062	1	0.1294	0.2763	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	14	    4063	1	0.1247	0.2664	0.2927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	15	    4064	1	0.1169	0.2564	0.2839	0.3055	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	16	    4065	1	0.1119	0.2463	0.2749	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	17	    4066	1	0.1617	0.2463	0.2749	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	18	    4067	1	0.2779	0.2463	0.2749	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	19	    4068	1	0.2391	0.2374	0.2749	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	20	    4069	1	0.1929	0.2272	0.2659	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	21	    4070	1	0.1765	0.2171	0.2567	0.2954	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	22	    4071	1	0.2785	0.2069	0.2475	0.2874	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	23	    4072	1	0.3646	0.1967	0.2383	0.2802	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	24	    4073	1	0.2969	0.2260	0.2290	0.2723	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	25	    4074	1	0.2705	0.2157	0.2197	0.2642	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	26	    4075	1	0.2452	0.2054	0.2104	0.2560	0.2996	0.3099	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	27	    4076	1	0.2719	0.1951	0.2010	0.2478	0.2928	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	28	    4077	1	0.2507	0.1848	0.1916	0.2395	0.2859	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	29	    4078	1	0.2290	0.1746	0.1822	0.2312	0.2788	0.3002	0.3063	0.3091	0.3100	0.3100	0.3100	0.3100	
1993	 6	30	    4079	1	0.4377	0.1647	0.1728	0.2229	0.2788	0.3002	0.3063	0.3091	0.3100	0.3100	0.3100	0.3100	
1993	 7	 1	    4080	1	0.3266	0.2502	0.1639	0.2165	0.2788	0.3002	0.3063	0.3091	0.3100	0.3100	0.3100	0.3100	
1993	 7	 2	    4081	1	0.3386	0.2516	0.1560	0.2080	0.2716	0.2968	0.3063	0.3091	0.3100	0.3100	0.3100	0.3100	
1993	 7	 3	    4082	1	0.3005	0.2616	0.1510	0.1994	0.2642	0.2909	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	 4	    4083	1	0.4452	0.3266	0.1499	0.1908	0.2568	0.2850	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	 5	    4084	1	0.3289	0.3294	0.2388	0.1822	0.2494	0.2834	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	 6	    4085	1	0.4458	0.4079	0.2563	0.1736	0.2419	0.2793	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	 7	    4086	1	0.3512	0.3328	0.3288	0.2336	0.2343	0.2784	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	 8	    4087	1	0.3578	0.3110	0.3084	0.2592	0.2323	0.2784	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	 9	    4088	1	0.3104	0.3095	0.3054	0.2628	0.2263	0.2784	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	10	    4089	1	0.3271	0.2992	0.2956	0.2540	0.2185	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	11	    4090	1	0.3029	0.2998	0.2867	0.2537	0.2185	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	12	    4091	1	0.2906	0.2892	0.2769	0.2448	0.2164	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	13	    4092	1	0.2782	0.2786	0.2670	0.2358	0.2095	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	14	    4093	1	0.2763	0.2680	0.2609	0.2358	0.2095	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	15	    4094	1	0.2644	0.2574	0.2510	0.2302	0.2095	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	16	    4095	1	0.2525	0.2467	0.2411	0.2212	0.2071	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	17	    4096	1	0.2617	0.2467	0.2411	0.2212	0.2071	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	18	    4097	1	0.2499	0.2361	0.2311	0.2120	0.2037	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	19	    4098	1	0.2980	0.2254	0.2211	0.2038	0.2037	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	20	    4099	1	0.3261	0.2147	0.2111	0.1946	0.2003	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	21	    4100	1	0.4484	0.2857	0.2030	0.1946	0.2003	0.2738	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	22	    4101	1	0.4538	0.3427	0.2610	0.1854	0.1920	0.2707	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	23	    4102	1	0.4595	0.4493	0.3159	0.2052	0.1837	0.2693	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	24	    4103	1	0.3343	0.3352	0.3347	0.3161	0.2016	0.2693	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	25	    4104	1	0.3122	0.3065	0.3070	0.3078	0.2294	0.2681	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	26	    4105	1	0.3190	0.2972	0.2969	0.2984	0.2283	0.2681	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	27	    4106	1	0.3008	0.2928	0.2867	0.2891	0.2199	0.2671	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	28	    4107	1	0.2890	0.2820	0.2765	0.2797	0.2114	0.2652	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	29	    4108	1	0.2772	0.2713	0.2664	0.2702	0.2029	0.2625	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	30	    4109	1	0.2655	0.2605	0.2562	0.2608	0.1944	0.2606	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 7	31	    4110	1	0.2537	0.2497	0.2460	0.2513	0.1858	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 1	    4111	1	0.2419	0.2388	0.2357	0.2418	0.1781	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 2	    4112	1	0.4485	0.2573	0.2348	0.2418	0.1781	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 3	    4113	1	0.3401	0.3301	0.2764	0.2418	0.1781	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 4	    4114	1	0.3265	0.3077	0.2998	0.2393	0.1781	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 5	    4115	1	0.3031	0.3019	0.2962	0.2331	0.1781	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 6	    4116	1	0.3593	0.2911	0.2859	0.2236	0.1740	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 7	    4117	1	0.3119	0.3040	0.2875	0.2140	0.1669	0.2583	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 8	    4118	1	0.2988	0.2945	0.2772	0.2044	0.1593	0.2553	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	 9	    4119	1	0.2870	0.2836	0.2669	0.1948	0.1533	0.2525	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	10	    4120	1	0.2752	0.2727	0.2565	0.1851	0.1530	0.2525	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	11	    4121	1	0.2734	0.2618	0.2462	0.1756	0.1520	0.2525	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	12	    4122	1	0.2716	0.2509	0.2358	0.1673	0.1520	0.2525	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	13	    4123	1	0.2599	0.2400	0.2255	0.1588	0.1501	0.2503	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	14	    4124	1	0.2481	0.2291	0.2151	0.1524	0.1500	0.2436	0.3021	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	15	    4125	1	0.2363	0.2182	0.2047	0.1499	0.1500	0.2355	0.3002	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	16	    4126	1	0.3534	0.2073	0.1943	0.1499	0.1500	0.2275	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	17	    4127	1	0.3104	0.2276	0.1839	0.1499	0.1500	0.2200	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	18	    4128	1	0.3084	0.2169	0.1797	0.1499	0.1500	0.2200	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	19	    4129	1	0.2968	0.2060	0.1778	0.1499	0.1500	0.2200	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	20	    4130	1	0.2852	0.1950	0.1692	0.1499	0.1500	0.2200	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	21	    4131	1	0.4333	0.1841	0.1655	0.1499	0.1500	0.2200	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
